Destination_Port,Flow_Duration,Total_Fwd_Packets,Packet_Length_Mean,Active_Mean,Label
21,33926,24,843.44,405.31,BENIGN
22,19396,46,750.76,619.16,BENIGN
22,650,114,1246.82,59.15,DDoS
3306,30123,25,509.72,903.49,BENIGN
443,45588,52,181.4,98.01,BENIGN
8080,25458,69,694.89,727.97,BENIGN
53,46003,50,184.2,583.93,BENIGN
22,92042,29,335.26,615.78,BENIGN
443,30301,65,131.34,716.4,BENIGN
80,85649,63,486.28,957.13,BENIGN
8080,3048,79,315.58,498.01,BENIGN
21,30387,1,206.98,635.57,BENIGN
443,949,293,790.56,38.5,DDoS
80,27102,67,756.4,346.94,BENIGN
80,89,294,991.38,31.56,DDoS
21,465,107,961.41,26.22,DDoS
53,375,238,1408.88,65.4,DDoS
443,32214,55,424.7,330.97,BENIGN
21,976,296,819.75,69.14,DDoS
21,12421,5,707.65,193.78,BENIGN
443,92236,76,490.4,570.26,BENIGN
53,63654,1,273.65,147.18,BENIGN
8080,53716,21,805.56,936.47,BENIGN
3306,55536,8,861.77,866.75,BENIGN
3306,99866,58,503.47,293.95,BENIGN
53,65580,44,478.78,983.49,BENIGN
21,71955,44,670.28,433.53,BENIGN
8080,94411,79,287.71,511.99,BENIGN
443,11876,55,887.43,44.89,BENIGN
80,6164,6,174.11,320.7,BENIGN
22,10535,31,152.77,879.82,BENIGN
443,43726,41,99.55,25.46,BENIGN
80,69391,27,584.74,437.17,BENIGN
443,38212,39,284.55,529.41,BENIGN
3306,77865,80,895.79,500.82,BENIGN
22,56452,58,813.03,793.05,BENIGN
21,85298,53,168.75,26.24,BENIGN
53,49343,37,219.87,959.52,BENIGN
53,93742,70,734.65,123.74,BENIGN
443,130,131,1185.26,70.29,DDoS
21,82797,12,90.73,743.53,BENIGN
22,55443,34,461.0,219.88,BENIGN
8080,4175,69,181.95,482.23,BENIGN
443,88183,59,192.17,197.05,BENIGN
25,43054,34,682.27,375.92,BENIGN
25,18782,49,173.09,579.79,BENIGN
53,634,103,1108.74,62.04,DDoS
25,51123,71,247.34,120.2,BENIGN
53,736,192,1468.28,51.63,DDoS
25,704,135,858.66,62.98,DDoS
53,4836,42,196.34,172.09,BENIGN
22,98123,53,798.14,956.24,BENIGN
8080,87146,75,104.81,317.13,BENIGN
53,31992,22,319.59,376.42,BENIGN
22,42969,72,848.14,281.44,BENIGN
25,755,270,1406.01,17.51,DDoS
21,33392,3,531.1,275.82,BENIGN
25,626,263,1280.02,14.44,DDoS
25,1352,24,531.1,451.34,BENIGN
8080,253,250,1420.86,37.48,DDoS
25,95209,15,224.24,713.76,BENIGN
53,76966,72,853.39,528.57,BENIGN
80,832,252,1302.2,7.88,DDoS
3306,96578,7,511.26,189.8,BENIGN
21,73641,63,561.66,940.93,BENIGN
25,46785,27,636.25,727.6,BENIGN
8080,25203,31,588.19,406.46,BENIGN
80,207,84,922.5,24.17,DDoS
443,76060,74,315.83,471.01,BENIGN
53,28531,74,812.74,870.24,BENIGN
53,659,227,833.98,74.15,DDoS
8080,88032,4,119.53,214.86,BENIGN
22,59,236,1358.6,72.93,DDoS
25,11832,27,630.63,509.87,BENIGN
443,20029,51,81.64,167.91,BENIGN
22,162,110,1393.38,73.92,DDoS
3306,62152,18,86.01,613.72,BENIGN
443,16195,15,369.02,122.42,BENIGN
80,16854,80,660.64,457.56,BENIGN
25,33594,26,835.92,751.84,BENIGN
21,586,129,1045.16,26.99,DDoS
53,60682,39,707.92,121.56,BENIGN
21,24086,13,117.49,42.26,BENIGN
3306,82965,68,160.93,350.41,BENIGN
8080,138,118,1177.06,30.05,DDoS
22,718,296,993.38,77.41,DDoS
443,98270,1,732.61,230.33,BENIGN
8080,17803,75,467.04,36.75,BENIGN
25,122,116,920.37,33.91,DDoS
8080,71731,47,373.14,767.32,BENIGN
80,266,99,1410.48,62.28,DDoS
25,953,93,1037.97,28.95,DDoS
22,571,206,922.34,13.31,DDoS
25,95219,11,410.85,864.73,BENIGN
22,134,112,1388.01,42.48,DDoS
443,45877,41,264.51,866.77,BENIGN
80,30076,37,67.85,77.47,BENIGN
8080,930,183,1465.27,45.15,DDoS
25,49308,55,808.02,322.09,BENIGN
25,605,253,1322.7,27.84,DDoS
53,969,143,901.02,67.33,DDoS
21,473,191,702.19,3.53,DDoS
443,817,280,1111.35,3.1,DDoS
3306,568,138,780.3,31.89,DDoS
443,65092,21,404.47,61.77,BENIGN
443,832,266,1236.16,35.82,DDoS
80,890,264,786.55,27.42,DDoS
443,201,210,733.96,36.24,DDoS
25,730,138,965.71,77.5,DDoS
21,48332,68,860.34,502.19,BENIGN
3306,180,109,1263.25,1.98,DDoS
53,46735,69,779.09,682.84,BENIGN
3306,79139,33,466.71,220.47,BENIGN
8080,27078,26,561.99,173.45,BENIGN
25,34321,56,805.09,448.07,BENIGN
8080,600,96,1119.69,66.46,DDoS
25,3487,5,89.52,280.68,BENIGN
443,41711,43,579.08,44.43,BENIGN
443,52,194,1170.81,53.32,DDoS
21,39,85,1299.22,21.02,DDoS
443,841,263,1150.34,55.99,DDoS
21,76257,1,310.94,674.36,BENIGN
8080,23560,6,259.75,616.67,BENIGN
21,663,292,1178.35,39.75,DDoS
25,84739,29,597.3,214.69,BENIGN
443,55339,49,558.57,754.91,BENIGN
3306,979,105,818.75,38.8,DDoS
25,63900,74,268.91,248.63,BENIGN
8080,448,126,868.75,55.11,DDoS
21,77397,73,824.29,995.76,BENIGN
80,9781,34,182.02,442.17,BENIGN
53,4448,28,441.85,525.26,BENIGN
53,14853,12,393.24,844.21,BENIGN
80,83683,34,121.77,932.27,BENIGN
443,31829,48,628.54,755.91,BENIGN
25,20215,15,111.81,455.57,BENIGN
21,951,249,1106.57,65.23,DDoS
3306,35083,39,500.19,177.5,BENIGN
8080,535,211,1289.96,18.65,DDoS
8080,58365,2,503.63,80.48,BENIGN
80,429,201,956.16,53.33,DDoS
53,25761,49,524.55,313.56,BENIGN
443,21687,66,806.25,680.85,BENIGN
53,79630,55,521.33,514.59,BENIGN
3306,76837,62,611.54,69.02,BENIGN
8080,235,262,794.33,72.38,DDoS
3306,116,170,1041.72,39.55,DDoS
22,24203,63,284.34,895.89,BENIGN
22,44687,49,344.48,783.45,BENIGN
3306,24819,38,590.4,887.07,BENIGN
21,80930,49,370.01,263.68,BENIGN
3306,27,148,1062.45,24.99,DDoS
80,157,223,970.41,30.87,DDoS
8080,594,274,894.53,50.43,DDoS
53,1,208,1474.13,76.81,DDoS
21,71073,52,498.12,511.77,BENIGN
3306,19017,34,379.86,168.31,BENIGN
25,79897,74,98.61,41.61,BENIGN
443,40308,10,224.43,833.1,BENIGN
22,47890,77,590.48,179.98,BENIGN
22,94681,53,132.85,229.08,BENIGN
80,45791,24,883.67,62.92,BENIGN
443,411,165,1323.81,56.03,DDoS
8080,37492,39,466.21,276.94,BENIGN
3306,42665,5,790.82,703.07,BENIGN
3306,412,296,750.54,60.45,DDoS
443,68605,17,642.17,602.66,BENIGN
80,72657,70,862.53,734.9,BENIGN
25,73240,19,123.33,98.03,BENIGN
443,807,137,1371.79,49.8,DDoS
3306,35737,70,403.08,669.9,BENIGN
22,92603,75,380.41,626.17,BENIGN
3306,75346,40,632.27,869.4,BENIGN
21,42098,7,135.16,621.42,BENIGN
53,8679,62,895.43,261.47,BENIGN
80,47040,15,100.53,97.03,BENIGN
80,30762,77,502.52,775.87,BENIGN
22,56213,41,253.76,976.35,BENIGN
443,68458,75,263.52,384.94,BENIGN
25,8,92,719.82,52.49,DDoS
53,40152,68,875.3,265.21,BENIGN
3306,385,254,1392.15,62.84,DDoS
3306,57536,64,393.0,340.34,BENIGN
53,2881,40,310.68,867.87,BENIGN
25,45553,69,807.52,579.79,BENIGN
21,42803,29,205.37,516.29,BENIGN
3306,18151,32,777.05,382.14,BENIGN
3306,18145,24,702.57,349.78,BENIGN
443,407,241,967.2,48.66,DDoS
80,10,257,1445.53,34.04,DDoS
443,23925,20,292.94,964.01,BENIGN
3306,63700,61,307.13,151.65,BENIGN
443,52136,4,129.14,193.34,BENIGN
443,13097,48,823.22,854.75,BENIGN
21,70914,67,589.9,993.51,BENIGN
80,111,201,1171.05,78.56,DDoS
25,74246,17,208.46,97.55,BENIGN
8080,59207,2,840.65,287.73,BENIGN
3306,812,147,1382.19,51.09,DDoS
53,96741,15,830.79,72.4,BENIGN
22,97392,62,334.25,441.48,BENIGN
3306,99639,69,81.36,563.03,BENIGN
53,49299,34,855.27,191.33,BENIGN
22,516,163,1402.92,28.96,DDoS
21,7179,5,621.21,440.65,BENIGN
8080,38382,60,331.14,162.73,BENIGN
443,115,115,1455.57,12.33,DDoS
25,38416,69,568.71,741.75,BENIGN
443,60080,57,815.01,410.18,BENIGN
21,661,244,1242.81,13.31,DDoS
22,889,293,1144.07,30.36,DDoS
443,920,201,982.9,1.01,DDoS
443,80526,50,867.59,830.17,BENIGN
22,34,178,1187.1,63.43,DDoS
53,274,239,1415.04,26.48,DDoS
21,13,89,1386.27,69.06,DDoS
443,68463,9,655.03,408.41,BENIGN
21,68395,9,764.6,358.43,BENIGN
21,261,251,1464.41,20.93,DDoS
22,71134,47,632.05,485.61,BENIGN
25,93350,71,132.15,648.95,BENIGN
8080,32578,77,146.07,545.9,BENIGN
21,71630,50,731.36,576.54,BENIGN
53,91518,77,92.39,993.34,BENIGN
53,63828,14,275.85,460.43,BENIGN
3306,239,89,1348.18,68.95,DDoS
3306,94123,33,190.53,149.56,BENIGN
22,607,195,830.19,18.84,DDoS
443,20785,15,887.38,666.34,BENIGN
3306,21593,73,220.68,188.95,BENIGN
80,94282,74,519.06,227.85,BENIGN
80,836,109,711.92,18.4,DDoS
80,9261,67,371.91,445.29,BENIGN
80,521,295,1205.1,53.72,DDoS
25,94698,50,144.66,556.79,BENIGN
22,49846,50,725.3,302.99,BENIGN
22,73487,38,838.56,656.88,BENIGN
443,78284,66,689.4,790.45,BENIGN
53,200,160,947.46,69.31,DDoS
443,5570,1,210.76,777.63,BENIGN
3306,938,126,702.81,65.39,DDoS
8080,976,270,1170.66,35.0,DDoS
80,925,256,736.86,34.63,DDoS
3306,56323,35,119.14,32.78,BENIGN
8080,40202,12,649.7,710.0,BENIGN
22,37987,1,734.68,550.82,BENIGN
21,791,238,1075.55,41.82,DDoS
22,441,187,1138.59,23.54,DDoS
3306,164,179,1185.55,62.79,DDoS
3306,74142,72,487.23,642.57,BENIGN
25,801,237,758.12,2.45,DDoS
3306,24672,47,430.04,95.98,BENIGN
3306,4063,77,243.6,41.83,BENIGN
3306,903,259,1311.2,28.68,DDoS
53,50825,2,300.34,97.09,BENIGN
8080,19245,10,714.21,373.98,BENIGN
443,61367,63,432.95,711.95,BENIGN
53,64999,38,371.18,201.18,BENIGN
53,288,103,1186.84,47.38,DDoS
3306,35900,23,179.94,611.1,BENIGN
443,59887,7,737.6,884.01,BENIGN
21,95503,47,269.1,149.25,BENIGN
8080,90262,38,360.65,836.77,BENIGN
3306,799,209,801.14,67.59,DDoS
8080,509,292,700.05,45.96,DDoS
80,9305,52,228.82,710.04,BENIGN
21,7925,59,187.64,830.74,BENIGN
25,182,208,830.36,44.8,DDoS
21,1662,8,116.51,529.77,BENIGN
53,22091,34,656.69,255.56,BENIGN
3306,75,179,1453.28,43.38,DDoS
8080,1818,62,96.68,790.58,BENIGN
80,12988,15,533.95,975.23,BENIGN
25,15314,12,310.89,438.86,BENIGN
80,98500,47,235.57,820.6,BENIGN
80,75647,18,211.66,52.17,BENIGN
3306,608,160,1244.39,0.37,DDoS
443,67083,74,715.28,570.54,BENIGN
21,30753,19,725.81,531.46,BENIGN
22,55018,45,153.09,271.95,BENIGN
443,55187,12,865.03,797.17,BENIGN
53,63145,26,732.11,814.72,BENIGN
443,37,146,965.83,12.3,DDoS
3306,30069,24,99.1,894.55,BENIGN
8080,449,145,1119.21,70.5,DDoS
53,431,215,748.38,68.96,DDoS
3306,6101,55,425.11,596.52,BENIGN
21,913,156,1444.76,40.27,DDoS
53,42670,30,369.06,981.77,BENIGN
21,54201,18,504.57,344.23,BENIGN
25,950,150,1263.75,31.48,DDoS
8080,47194,11,353.23,409.12,BENIGN
53,747,291,707.79,2.72,DDoS
8080,15043,6,464.31,705.84,BENIGN
443,31614,13,857.9,996.85,BENIGN
3306,13419,77,888.2,38.71,BENIGN
21,93295,57,626.5,72.9,BENIGN
53,84079,4,389.27,628.56,BENIGN
8080,36133,11,627.03,998.25,BENIGN
53,24886,57,814.96,789.23,BENIGN
8080,8801,2,175.8,429.33,BENIGN
80,11346,41,135.45,230.31,BENIGN
53,46485,76,263.28,641.04,BENIGN
80,58417,37,77.69,838.06,BENIGN
25,722,128,1375.62,37.1,DDoS
8080,93837,76,619.7,651.04,BENIGN
443,7310,2,885.01,302.09,BENIGN
22,40854,2,214.81,899.32,BENIGN
21,357,112,1450.15,70.26,DDoS
21,9442,10,506.77,634.32,BENIGN
22,86713,44,797.23,624.27,BENIGN
8080,355,274,1300.03,72.74,DDoS
8080,20203,6,350.76,89.25,BENIGN
25,584,227,710.44,1.54,DDoS
80,10658,70,372.7,450.45,BENIGN
22,491,208,913.64,54.42,DDoS
22,87797,25,530.44,303.2,BENIGN
8080,30494,3,42.39,500.96,BENIGN
53,44800,42,46.92,177.47,BENIGN
80,10552,64,222.76,391.89,BENIGN
3306,189,153,784.61,42.98,DDoS
80,643,127,1229.19,45.81,DDoS
22,30009,40,324.69,113.34,BENIGN
80,586,90,1214.52,71.39,DDoS
80,47683,32,44.83,769.02,BENIGN
3306,67903,33,248.96,168.44,BENIGN
443,51335,51,421.9,798.69,BENIGN
80,37908,43,863.61,925.06,BENIGN
25,43372,73,780.21,105.97,BENIGN
3306,41853,22,379.91,246.33,BENIGN
3306,88954,23,725.71,887.05,BENIGN
8080,363,213,849.23,20.47,DDoS
80,92082,77,148.43,909.18,BENIGN
8080,863,121,880.52,60.15,DDoS
22,442,259,1465.95,7.92,DDoS
53,9850,46,819.94,533.94,BENIGN
25,741,81,1249.12,45.24,DDoS
443,66946,56,221.83,384.0,BENIGN
443,96725,76,797.42,577.6,BENIGN
25,22951,13,368.28,526.43,BENIGN
8080,31976,62,500.08,812.13,BENIGN
22,9803,71,882.02,616.48,BENIGN
25,921,124,1342.96,22.09,DDoS
21,8001,13,896.07,155.34,BENIGN
25,22300,1,86.42,560.18,BENIGN
53,82955,30,156.33,946.6,BENIGN
443,285,151,1089.82,22.3,DDoS
53,947,271,1388.2,59.82,DDoS
8080,592,234,1268.43,56.09,DDoS
80,17722,5,585.28,979.1,BENIGN
53,225,298,804.96,57.36,DDoS
53,92154,14,249.58,723.5,BENIGN
53,516,103,1034.34,70.91,DDoS
3306,26826,1,626.68,828.38,BENIGN
22,58667,59,435.26,409.93,BENIGN
22,18304,10,628.06,658.73,BENIGN
443,55488,10,443.92,390.56,BENIGN
53,77289,68,227.63,945.23,BENIGN
22,863,269,1132.97,22.07,DDoS
3306,22260,20,528.04,805.43,BENIGN
443,430,204,711.19,4.47,DDoS
8080,55746,51,436.03,758.08,BENIGN
3306,31653,51,839.68,102.43,BENIGN
3306,48454,47,91.98,589.59,BENIGN
21,40387,5,419.24,442.86,BENIGN
21,80253,25,656.86,576.2,BENIGN
21,85832,78,364.16,464.54,BENIGN
53,395,114,1047.07,66.72,DDoS
53,262,135,1328.66,53.24,DDoS
8080,86792,72,638.07,281.22,BENIGN
80,547,268,1094.39,78.91,DDoS
443,97980,80,840.06,164.57,BENIGN
21,930,290,1268.97,52.64,DDoS
3306,35559,29,212.87,352.06,BENIGN
53,738,152,1457.79,77.93,DDoS
8080,683,94,991.74,18.87,DDoS
22,973,288,727.79,55.16,DDoS
8080,869,251,1123.2,32.45,DDoS
21,49469,60,709.39,402.6,BENIGN
21,66454,43,724.62,413.35,BENIGN
21,95600,43,854.41,373.28,BENIGN
8080,578,200,1492.9,21.67,DDoS
3306,9333,56,219.41,294.75,BENIGN
8080,293,174,717.7,55.82,DDoS
8080,948,294,1449.48,73.37,DDoS
443,45786,24,693.96,604.03,BENIGN
8080,76460,49,381.48,847.35,BENIGN
22,14,196,1396.09,22.09,DDoS
443,273,126,1007.84,74.65,DDoS
21,667,219,1166.82,19.82,DDoS
3306,16249,39,708.01,888.41,BENIGN
80,464,225,1030.12,52.62,DDoS
443,90216,3,65.79,652.7,BENIGN
25,70576,46,830.99,159.25,BENIGN
8080,748,220,1057.31,73.29,DDoS
8080,21502,27,351.96,970.07,BENIGN
53,444,209,1338.01,20.78,DDoS
25,7371,15,467.61,649.96,BENIGN
80,709,215,1028.74,27.31,DDoS
53,30171,57,438.01,149.42,BENIGN
8080,54311,25,207.68,23.34,BENIGN
80,662,291,737.31,61.06,DDoS
53,58583,69,94.08,929.02,BENIGN
80,5766,4,831.87,494.17,BENIGN
53,9613,40,200.23,473.85,BENIGN
22,16717,55,62.76,315.1,BENIGN
443,29523,51,495.01,635.0,BENIGN
53,931,88,858.77,15.85,DDoS
8080,93954,20,485.56,402.95,BENIGN
80,79765,24,535.03,638.54,BENIGN
22,46084,17,658.46,967.03,BENIGN
22,31753,19,185.32,647.14,BENIGN
25,30732,79,203.49,531.77,BENIGN
80,38660,47,773.46,697.37,BENIGN
22,47404,29,151.11,434.76,BENIGN
8080,996,88,1075.63,7.33,DDoS
25,47,210,849.95,48.57,DDoS
443,67278,21,753.6,215.91,BENIGN
80,504,111,824.78,7.98,DDoS
22,74174,72,583.62,199.23,BENIGN
25,683,283,1373.45,34.78,DDoS
21,71009,34,710.24,488.91,BENIGN
21,18173,19,220.45,970.47,BENIGN
53,146,121,1435.71,40.67,DDoS
21,34260,20,337.65,990.58,BENIGN
53,95025,24,193.63,959.19,BENIGN
3306,24991,80,893.9,350.78,BENIGN
80,52067,32,756.48,642.72,BENIGN
22,9738,15,497.15,286.12,BENIGN
25,37146,14,751.8,26.19,BENIGN
22,74254,40,704.07,660.14,BENIGN
80,87506,10,228.99,397.66,BENIGN
80,67678,37,611.01,244.65,BENIGN
25,87094,47,372.06,327.55,BENIGN
25,47,172,954.74,45.49,DDoS
443,49272,12,408.18,725.97,BENIGN
8080,338,189,917.3,45.57,DDoS
3306,78650,28,548.2,461.84,BENIGN
53,8890,62,730.95,814.98,BENIGN
53,446,120,1233.33,5.69,DDoS
25,13595,18,666.91,108.01,BENIGN
22,75917,32,686.63,441.4,BENIGN
3306,61654,69,527.22,464.83,BENIGN
25,221,98,831.98,39.24,DDoS
443,79897,24,153.39,658.99,BENIGN
80,61343,44,638.09,964.56,BENIGN
25,86032,70,401.51,252.49,BENIGN
22,83701,74,814.09,704.32,BENIGN
443,79986,12,581.77,394.59,BENIGN
80,68173,75,587.76,198.06,BENIGN
80,163,110,1168.87,28.16,DDoS
8080,498,286,1002.51,79.45,DDoS
25,38236,62,45.92,68.94,BENIGN
25,406,158,947.35,53.23,DDoS
3306,40025,74,425.13,461.14,BENIGN
443,56022,26,371.66,360.61,BENIGN
80,34676,43,68.4,418.57,BENIGN
22,62637,26,72.37,744.33,BENIGN
3306,81800,24,868.08,452.55,BENIGN
8080,141,225,1256.76,17.82,DDoS
8080,608,199,1275.21,14.34,DDoS
53,70339,21,437.9,680.93,BENIGN
22,11271,41,568.11,917.84,BENIGN
8080,81179,51,339.87,296.06,BENIGN
22,40129,43,688.2,877.17,BENIGN
21,98691,29,304.36,272.25,BENIGN
21,627,111,1016.42,74.24,DDoS
22,93495,34,277.18,461.87,BENIGN
21,899,184,911.04,42.07,DDoS
53,20150,29,81.06,341.62,BENIGN
25,95836,28,889.96,675.63,BENIGN
21,14075,32,175.62,967.99,BENIGN
25,17919,8,634.49,132.84,BENIGN
80,63774,42,299.17,854.59,BENIGN
21,83614,53,358.67,483.17,BENIGN
53,5887,32,48.74,315.74,BENIGN
21,51004,9,167.61,618.72,BENIGN
80,19538,46,131.71,783.21,BENIGN
25,342,299,1014.79,28.5,DDoS
3306,25944,43,540.82,635.44,BENIGN
80,73794,56,874.93,97.3,BENIGN
22,10015,34,647.0,561.5,BENIGN
8080,407,179,877.03,5.8,DDoS
8080,7299,27,295.1,199.9,BENIGN
53,88916,18,68.8,263.69,BENIGN
21,25000,34,389.66,662.9,BENIGN
22,680,195,1271.36,33.25,DDoS
3306,71814,4,68.1,795.64,BENIGN
8080,94160,19,529.41,294.97,BENIGN
80,21052,12,596.1,972.83,BENIGN
21,9442,60,266.61,993.68,BENIGN
8080,8660,20,236.41,798.06,BENIGN
80,22413,21,740.96,617.31,BENIGN
3306,347,126,1058.76,26.94,DDoS
53,27079,26,154.79,994.14,BENIGN
22,2221,18,53.97,343.59,BENIGN
443,29249,27,794.92,245.13,BENIGN
21,419,199,1052.78,58.73,DDoS
3306,803,196,992.16,65.26,DDoS
3306,19611,62,564.32,360.43,BENIGN
22,99093,8,189.26,648.92,BENIGN
443,965,124,1428.19,58.78,DDoS
21,64915,22,242.09,232.45,BENIGN
53,7116,17,504.56,469.28,BENIGN
80,12910,59,657.22,958.46,BENIGN
53,39361,7,797.73,77.32,BENIGN
3306,34940,70,437.81,780.66,BENIGN
25,658,242,1252.79,25.69,DDoS
443,638,281,1365.92,74.86,DDoS
21,52,178,987.81,43.33,DDoS
25,21196,61,580.87,352.69,BENIGN
443,24577,20,312.33,59.3,BENIGN
8080,51499,51,692.09,296.11,BENIGN
53,970,143,1088.37,50.18,DDoS
443,25419,13,151.79,104.23,BENIGN
25,990,211,733.57,55.75,DDoS
3306,98353,79,83.0,918.0,BENIGN
443,60561,7,782.14,495.04,BENIGN
22,79415,20,343.17,596.0,BENIGN
21,92022,46,193.25,331.97,BENIGN
443,65748,14,188.49,159.26,BENIGN
3306,99099,33,254.81,566.41,BENIGN
80,370,299,931.41,11.55,DDoS
3306,90014,42,629.19,275.46,BENIGN
3306,26212,25,676.43,21.48,BENIGN
22,27523,38,293.21,453.96,BENIGN
80,40941,65,762.93,509.11,BENIGN
8080,2539,35,439.58,808.35,BENIGN
8080,629,254,1002.02,40.6,DDoS
8080,25833,58,467.28,631.44,BENIGN
3306,56985,27,177.56,880.1,BENIGN
3306,31562,35,199.09,922.86,BENIGN
53,21973,46,527.83,37.19,BENIGN
3306,358,218,766.97,64.76,DDoS
8080,587,265,1441.96,12.07,DDoS
443,331,276,1028.41,3.36,DDoS
8080,88141,75,385.91,447.17,BENIGN
53,85640,53,188.23,629.97,BENIGN
53,44,190,1001.59,26.82,DDoS
80,662,251,1140.98,7.77,DDoS
443,229,247,1130.65,68.11,DDoS
22,722,299,825.63,65.51,DDoS
53,97,292,838.32,6.1,DDoS
443,94222,48,502.96,872.34,BENIGN
25,53620,39,808.52,121.9,BENIGN
8080,35359,72,502.02,401.67,BENIGN
53,89305,1,76.62,400.5,BENIGN
25,58965,68,453.18,835.27,BENIGN
3306,84598,52,282.32,872.81,BENIGN
443,79091,56,662.83,233.36,BENIGN
443,81021,19,654.78,447.4,BENIGN
443,198,126,713.69,55.21,DDoS
53,627,144,1125.52,63.67,DDoS
25,961,210,1433.63,45.47,DDoS
443,12802,61,781.92,457.58,BENIGN
3306,78087,79,550.89,620.71,BENIGN
443,86418,21,481.77,215.18,BENIGN
80,8472,29,792.66,433.8,BENIGN
53,724,80,749.91,27.83,DDoS
53,553,166,854.71,31.68,DDoS
80,43174,6,320.91,195.87,BENIGN
22,564,261,701.53,28.42,DDoS
3306,81733,22,607.59,573.26,BENIGN
80,60126,51,499.22,443.55,BENIGN
3306,32990,30,192.49,564.69,BENIGN
3306,89234,27,224.46,493.98,BENIGN
443,67277,44,586.1,885.61,BENIGN
3306,24204,51,431.19,262.88,BENIGN
443,1107,10,203.29,670.55,BENIGN
22,30571,78,171.02,679.57,BENIGN
22,46787,24,436.53,608.08,BENIGN
25,43646,3,389.21,897.74,BENIGN
443,86281,6,403.34,636.57,BENIGN
53,1822,69,489.48,859.17,BENIGN
22,10838,80,149.59,614.56,BENIGN
443,61377,65,637.52,365.3,BENIGN
22,71912,39,340.95,507.53,BENIGN
80,94872,20,643.29,389.33,BENIGN
3306,70974,50,696.8,619.4,BENIGN
443,19135,42,425.47,321.89,BENIGN
53,46013,42,232.22,287.37,BENIGN
80,59240,39,802.47,587.74,BENIGN
25,36142,61,162.74,625.0,BENIGN
21,9248,57,533.72,408.43,BENIGN
80,567,280,1176.23,24.56,DDoS
21,74288,46,629.6,853.6,BENIGN
21,78,210,854.83,48.66,DDoS
21,15751,53,437.36,303.2,BENIGN
8080,28034,52,670.45,545.71,BENIGN
3306,39399,75,498.99,279.92,BENIGN
53,87885,66,733.34,878.32,BENIGN
53,16501,5,181.06,156.75,BENIGN
3306,53456,38,515.47,903.7,BENIGN
53,278,216,1366.85,28.69,DDoS
22,1,222,1401.81,45.85,DDoS
80,338,203,944.1,65.18,DDoS
25,35329,14,515.87,427.67,BENIGN
80,20579,58,717.94,916.89,BENIGN
22,48,253,975.93,31.23,DDoS
443,78617,77,346.07,219.24,BENIGN
8080,51777,38,123.5,275.84,BENIGN
25,71957,38,411.51,578.09,BENIGN
25,95504,3,602.12,540.2,BENIGN
80,32,108,1204.82,16.32,DDoS
443,7239,30,273.39,309.71,BENIGN
21,18239,77,551.96,62.4,BENIGN
8080,56304,72,816.05,412.85,BENIGN
53,40437,5,364.93,791.65,BENIGN
8080,933,168,1189.03,34.9,DDoS
8080,56767,23,198.44,858.01,BENIGN
80,340,140,872.36,50.82,DDoS
25,4853,34,469.06,490.79,BENIGN
21,90749,42,360.23,238.38,BENIGN
53,13633,30,499.56,326.29,BENIGN
443,18980,37,326.39,360.74,BENIGN
80,4,269,899.31,10.22,DDoS
443,953,97,1443.44,62.33,DDoS
53,649,198,1095.72,34.05,DDoS
22,633,168,1144.55,56.99,DDoS
8080,23409,24,542.63,319.17,BENIGN
8080,19342,41,127.21,133.34,BENIGN
25,49266,79,112.27,85.23,BENIGN
80,70349,7,352.41,607.3,BENIGN
25,315,148,1077.29,61.17,DDoS
8080,19500,39,416.99,538.35,BENIGN
21,15697,60,142.41,588.97,BENIGN
25,27140,34,288.87,903.28,BENIGN
8080,237,205,1108.44,2.42,DDoS
22,432,101,1399.08,5.49,DDoS
53,438,89,1110.38,40.48,DDoS
443,47219,23,452.73,485.71,BENIGN
3306,189,160,1247.42,25.08,DDoS
21,419,163,1365.39,17.02,DDoS
22,64259,66,83.0,521.65,BENIGN
8080,56686,62,201.67,293.63,BENIGN
443,97366,62,420.72,391.32,BENIGN
3306,603,96,1489.55,17.96,DDoS
53,78025,78,535.01,890.89,BENIGN
3306,35339,44,85.29,595.79,BENIGN
80,91373,5,136.46,541.62,BENIGN
25,30868,74,54.59,907.8,BENIGN
8080,22459,13,645.67,549.5,BENIGN
21,38681,22,599.47,402.07,BENIGN
21,82166,79,662.81,591.18,BENIGN
8080,65261,43,586.19,579.59,BENIGN
53,68936,15,764.62,70.32,BENIGN
25,764,229,1070.21,43.11,DDoS
443,19043,39,494.78,203.78,BENIGN
25,11741,60,52.37,341.6,BENIGN
21,35431,43,737.36,794.11,BENIGN
22,56765,64,694.07,176.68,BENIGN
443,11878,24,664.46,645.43,BENIGN
8080,771,191,1379.14,9.13,DDoS
22,625,205,1367.43,6.38,DDoS
8080,76554,2,803.26,42.21,BENIGN
53,14810,57,442.49,66.05,BENIGN
3306,56438,75,218.64,826.65,BENIGN
8080,98584,65,503.08,40.25,BENIGN
80,88678,41,207.84,679.87,BENIGN
443,125,227,892.9,46.76,DDoS
53,874,226,1487.81,24.59,DDoS
8080,46817,16,249.28,438.06,BENIGN
8080,71125,13,775.8,722.84,BENIGN
8080,63,114,939.47,57.17,DDoS
443,928,167,1446.13,63.61,DDoS
22,50691,52,160.28,451.07,BENIGN
8080,522,264,1179.67,45.47,DDoS
22,818,238,748.28,0.57,DDoS
8080,99471,56,117.7,640.21,BENIGN
